ParcelNum,ParType,Acreage,SitusStNum,SitusStName
077-304-61-11,10,0.00,687-480,SPALDING RD
077-304-62-11,10,0.00,687-550,SPALDING RD
077-304-63-11,10,0.00,687-520,SPALDING RD
077-304-64-11,10,0.00,,
077-304-65-11,10,0.00,687-370,SPALDING RD
077-310-03-11,01,4.46,502-907,MAHOGANY WAY
077-311-03-11,10,0.00,,
077-311-06-11,10,0.00,,
077-311-12-11,10,0.00,687-635,HOLLYWOOD WAY
077-311-19-11,10,0.00,687-630,SYCAMORE WAY
077-311-23-11,19,0.00,687-300,SYCAMORE WAY
077-311-25-11,10,0.00,,
077-311-26-11,10,0.00,687-520,SYCAMORE WAY
077-311-27-11,10,0.00,,
077-311-29-11,10,0.00,,
077-311-30-11,10,0.00,687-400,SYCAMORE WAY
077-311-31-11,10,0.00,,
077-311-33-11,10,0.00,687-305,HOLLYWOOD WAY
077-311-37-11,10,0.00,687-505,HOLLYWOOD WAY
077-311-38-11,10,0.00,,
077-311-39-11,19,0.00,,
077-311-40-11,10,0.00,687-590,SYCAMORE WAY
077-311-41-11,19,0.00,687-490,SYCAMORE WAY
077-311-44-11,10,0.00,687-585,HOLLYWOOD WAY
077-311-45-11,10,0.00,687-350,SYCAMORE WAY
077-311-46-11,10,0.00,,
077-312-01-11,10,0.00,,
077-312-03-11,10,0.00,,
077-312-06-11,10,0.00,687-620,HOLLYWOOD WAY
077-312-07-11,10,0.00,,
077-312-13-11,10,0.00,,
077-312-14-11,10,0.00,687-530,HOLLYWOOD WAY
077-312-16-11,10,0.00,,
077-312-19-11,10,0.00,,
077-312-20-11,10,0.00,,
077-312-22-11,19,0.00,687-400,HOLLYWOOD WAY
077-312-24-11,10,0.00,,
077-312-26-11,10,0.00,687-320,HOLLYWOOD WAY
077-312-28-11,10,0.00,687-445,HEMLOCK WAY
077-312-29-11,10,0.00,,
077-312-30-11,10,0.00,,
077-312-31-11,19,0.00,687-470,HOLLYWOOD WAY
077-312-32-11,10,0.00,687-430,HOLLYWOOD WAY
077-312-33-11,10,0.26,687-550,HOLLYWOOD WAY
077-313-04-11,10,0.00,,
077-313-08-11,19,0.00,687-510,HEMLOCK WAY
077-313-10-11,19,0.00,687-400,HEMLOCK WAY
077-313-11-11,10,0.00,,
077-313-13-11,10,0.00,,
077-313-14-11,10,0.00,,
077-313-16-11,10,0.00,,
077-313-17-11,10,0.00,687-320,HEMLOCK WAY
077-313-18-11,10,0.00,687-440,HEMLOCK WAY
077-314-02-11,10,0.00,,
077-314-03-11,10,0.00,,
077-314-04-11,10,0.00,,
077-314-05-11,10,0.00,,
077-314-06-11,10,0.00,,
077-314-08-11,10,0.00,,
077-314-09-11,10,0.00,687-380,HICKORY WAY
077-314-11-11,10,0.00,,
077-314-13-11,19,0.00,,
077-314-14-11,10,0.00,,
077-314-15-11,10,0.00,,
077-320-05-11,01,6.12,,
077-321-01-11,10,0.00,,
077-321-02-11,10,0.00,,
077-321-05-11,10,0.00,,
077-321-06-11,10,0.00,,
077-321-11-11,10,0.00,687-270,IVY WAY
077-321-12-11,10,0.00,687-305,JUNIPER WAY
077-321-13-11,10,0.00,687-475,JUNIPER WAY
077-322-02-11,10,0.00,,
077-322-04-11,10,0.00,,
077-322-06-11,10,0.00,,
077-322-09-11,10,0.00,,
077-322-10-11,10,0.00,687-285,LINDEN WAY
077-322-12-11,19,0.00,687-290,JUNIPER WAY
077-322-14-11,10,0.00,687-340,JUNIPER WAY
077-323-02-11,10,0.00,,
077-323-05-11,10,0.00,,
077-323-06-11,10,0.00,,
077-323-10-11,10,0.00,,
077-323-13-11,10,0.00,,
077-323-14-11,10,0.00,,
077-323-30-11,10,0.00,,
077-323-33-11,19,0.00,687-305,LAUREL WAY
077-323-34-11,10,0.00,,
077-323-36-11,10,0.00,687-640,LINDEN WAY
077-323-40-11,10,0.96,687-350,LINDEN WAY
077-323-41-11,10,0.34,,
077-323-42-11,10,0.00,,
077-323-44-11,19,0.00,687-540,LINDEN WAY
077-323-45-11,10,0.00,,
077-323-46-11,10,0.00,502-725,MAHOGANY WAY
077-324-19-11,10,0.00,,
077-324-23-11,10,0.00,,
077-324-25-11,10,0.00,,
077-324-30-11,10,0.00,687-540,LAUREL WAY
077-324-32-11,10,0.00,687-465,HAZEL WAY
077-324-33-11,10,0.00,687-305,HAZEL WAY
077-324-34-11,10,0.00,687-300,LAUREL WAY
077-324-36-11,10,0.00,,
077-324-38-11,10,0.00,,LAUREL WAY
077-324-39-11,10,0.00,,
077-324-41-11,10,0.00,,
077-324-42-11,10,0.00,,
077-324-43-11,10,0.00,687-385,HAZEL WAY
077-324-44-11,10,0.00,,
077-324-45-11,10,0.00,687-595,HAZEL WAY
077-324-46-11,10,0.00,687-635,HAZEL WAY
077-324-47-11,10,0.00,687-515,HAZEL WAY
077-324-48-11,10,0.00,,
077-324-50-11,19,0.28,,
077-324-51-11,10,0.00,,
077-331-01-11,10,0.00,687-288,HAZEL WY
077-331-06-11,10,0.00,,
077-331-18-11,10,0.00,,
077-331-19-11,10,0.07,,
077-331-20-11,10,0.00,,
077-331-24-11,10,0.00,,
077-331-25-11,10,0.00,,
077-331-26-11,10,0.00,687-295,MAPLE WAY
077-331-30-11,10,0.00,687-590,HAZEL WAY
077-331-31-11,10,0.00,,
077-331-33-11,10,0.00,,
077-331-35-11,19,0.00,,
077-331-40-11,10,0.00,687-620,HAZEL WAY
077-331-41-11,10,0.00,687-630,HAZEL WAY
077-331-43-11,19,0.00,687-350,HAZEL WAY
077-331-46-11,10,0.00,687-450,HAZEL WAY
077-331-47-11,10,0.00,687-595,MAPLE WAY
077-331-48-11,10,0.00,687-607,MAPLE WAY
077-331-49-11,10,0.00,687-615,MAPLE WAY
077-331-50-11,10,0.00,687-365,MAPLE WAY
077-331-51-11,10,0.00,,
077-331-52-11,10,0.00,687-320,HAZEL WAY
077-332-19-11,10,0.00,,
077-332-20-11,10,0.00,,
077-332-26-11,10,0.00,,
077-332-28-11,10,0.00,,
077-332-36-11,10,0.00,687-295,MAGNOLIA WAY
077-332-40-11,10,0.00,,
077-332-41-11,10,0.00,,
077-332-42-11,10,0.00,687-360,MAPLE WAY
077-332-44-11,10,0.00,,
077-332-45-11,10,0.00,687-630,MAPLE WAY
077-332-46-11,10,0.00,,
077-332-48-11,10,0.00,687-605,MAGNOLIA WAY
077-332-49-11,10,0.00,687-290,MAPLE WAY
077-332-51-11,10,0.48,,
077-332-52-11,10,0.00,,
077-332-53-11,10,0.00,,
077-332-54-11,10,0.00,,
077-332-55-11,10,0.00,,
077-332-56-11,10,0.00,687-580,MAPLE WAY
077-332-57-11,10,0.00,,
077-334-01-11,10,0.00,687-280,MAGNOLIA WAY
077-334-02-11,10,0.00,,
077-334-12-11,10,0.00,,
077-334-13-11,10,0.00,,
077-334-14-11,10,0.00,,
077-334-15-11,10,0.00,,
077-334-16-11,19,0.00,502-915,MAHOGANY WAY
077-334-19-11,10,0.00,687-570,MAGNOLIA WAY
077-334-20-11,19,0.00,,
077-334-21-11,10,0.00,687-450,MAGNOLIA WAY
077-334-22-11,10,0.00,,
077-334-23-11,10,0.00,687-320,MAGNOLIA WAY
077-341-01-11,10,0.00,,
077-341-02-11,10,0.00,,
077-341-03-11,10,0.00,,
077-341-07-11,10,0.00,687-020,JUNIPER WAY
077-342-05-11,10,0.00,687-210,JUNIPER WAY
077-342-08-11,10,0.00,,
077-342-10-11,10,0.00,,
077-342-11-11,10,0.00,687-245,LINDEN WAY
077-342-12-11,10,0.00,,
077-342-16-11,10,0.00,687-130,LINDEN WAY
077-342-17-11,10,0.00,,
077-342-18-11,10,0.00,,
077-342-19-11,10,0.00,,
077-342-20-11,10,0.00,,
077-342-22-11,10,0.00,,
077-342-23-11,10,0.00,,
077-343-07-11,10,0.00,,
077-343-08-11,10,0.00,,
077-343-09-11,10,0.00,687-125,LAUREL WAY
077-343-10-11,10,0.00,,
077-343-14-11,10,0.00,,
077-343-16-11,10,0.00,,
077-343-17-11,10,0.00,687-225,LAUREL WAY
077-343-19-11,10,0.00,687-210,LINDEN WAY
077-343-20-11,19,0.00,687-120,LINDEN WAY
077-343-21-11,19,0.00,687-170,LINDEN WAY
077-343-23-11,10,0.00,502-920,PALM WAY
077-343-24-11,10,0.00,,
077-343-25-11,10,0.28,,
077-344-06-11,10,0.00,,
077-344-09-11,10,0.00,,
077-344-10-11,10,0.00,,
077-344-12-11,10,0.00,687-245,HAZEL WAY
077-344-14-11,10,0.00,687-240,LAUREL WAY
077-344-15-11,10,0.00,,
077-344-16-11,10,0.00,,
077-344-17-11,10,0.00,,
077-344-18-11,10,0.00,,
077-345-06-11,10,0.00,,
077-345-11-11,10,0.00,,
077-345-13-11,10,0.00,,
077-345-14-11,10,0.00,,
077-345-15-11,10,0.00,,
077-351-02-11,10,0.00,,
077-351-03-11,10,0.00,687-021,HEMLOCK WAY
077-351-04-11,10,0.00,687-023,HEMLOCK WAY
077-351-07-11,10,0.00,,
077-351-12-11,10,0.00,,
077-351-14-11,10,0.00,,
077-351-16-11,10,0.00,,
077-351-19-11,10,0.00,687-175,HEMLOCK WAY
077-351-21-11,19,0.00,687-075,HEMLOCK WAY
077-351-22-11,10,0.00,,
077-351-23-11,10,0.00,686-925,HEMLOCK WAY
077-351-24-11,10,0.00,687-120,HOLLYWOOD WAY
077-351-25-11,10,0.00,,
077-351-27-11,10,0.00,687-225,HEMLOCK WAY
077-351-29-11,10,0.28,,
077-351-30-11,10,0.31,503-135,PINION WAY
077-352-05-11,10,0.00,,
077-352-06-11,10,0.00,,
077-352-08-11,10,0.00,,
077-352-09-11,19,0.00,,
077-352-11-11,10,0.00,,
077-352-15-11,10,0.00,,
077-352-17-11,10,0.00,687-285,HICKORY WAY
077-352-19-11,19,0.00,687-045,HICKORY WAY
077-352-22-11,10,0.00,687-100,HEMLOCK WAY
077-352-24-11,19,0.00,687-150,HEMLOCK WAY
077-352-26-11,10,0.00,,
077-352-27-11,10,0.00,,
077-352-30-11,19,0.00,687-015,HICKORY WAY
077-352-31-11,10,0.00,687-155,HICKORY WAY
077-352-32-11,19,0.00,,
077-352-33-11,10,0.00,,
077-352-34-11,10,0.00,,
077-352-35-11,10,0.00,,
077-353-01-11,10,0.00,,
077-353-03-11,10,0.00,,
077-353-06-11,10,0.00,,
077-353-07-11,10,0.00,,
077-353-08-11,10,0.00,,
077-353-09-11,10,0.00,,
077-353-11-11,10,0.00,686-990,HICKORY WAY
077-353-15-11,10,0.00,,
077-353-18-11,10,0.00,,
077-353-20-11,10,0.00,687-280,HICKORY WAY
077-353-21-11,10,0.00,,
077-353-23-11,10,0.00,687-150,HICKORY WAY
077-353-24-11,19,0.00,687-110,HICKORY WAY
077-353-25-11,10,0.00,687-155,IVY WAY
077-353-26-11,10,0.00,687-200,HICKORY WAY
077-353-27-11,10,0.00,687-020,HICKORY WAY
077-353-28-11,19,0.00,,
077-353-29-11,10,0.00,,
077-353-30-11,10,0.00,,
077-354-03-11,10,0.00,,
077-354-05-11,10,0.00,,
077-354-08-11,10,0.00,,
077-354-11-11,10,0.00,,
077-354-12-11,10,0.00,,
077-354-14-11,10,0.00,,
077-354-15-11,10,0.00,,
077-354-17-11,10,0.00,687-025,JUNIPER WAY
077-354-22-11,10,0.00,,
077-354-24-11,10,0.00,687-155,JUNIPER WAY
077-354-25-11,10,0.00,687-205,JUNIPER WAY
077-354-26-11,10,0.00,687-265,JUNIPER WAY
077-354-27-11,10,0.00,,
077-354-29-11,10,0.00,,
077-354-30-11,10,0.00,,
077-354-31-11,10,0.00,,
077-354-32-11,10,0.00,,
077-354-33-11,10,0.00,,
077-354-34-11,10,0.00,,
077-354-35-11,10,0.00,,
077-361-01-11,10,0.00,,
077-361-02-11,10,0.00,686-935,SPALDING RD
077-361-03-11,10,0.00,,
077-361-07-11,10,0.00,,
077-361-11-11,10,0.00,,
077-361-17-11,10,0.00,,
077-361-19-11,10,0.00,687-025,SPALDING RD
077-361-22-11,10,0.00,687-185,SPALDING RD
077-361-23-11,19,0.00,687-145,SPALDING RD
077-361-24-11,10,0.00,686-955,SPALDING RD
077-361-27-11,10,0.41,686-975,SPALDING RD
077-361-28-11,10,0.14,,
077-361-29-11,10,0.28,,
077-362-04-11,10,0.00,,
077-362-11-11,10,0.00,686-965,SYCAMORE WAY
077-362-14-11,10,0.00,686-950,SPALDING RD
077-362-20-11,10,0.00,,
077-362-28-11,10,0.00,686-920,SPALDING RD
077-362-29-11,10,0.00,686-925,SYCAMORE WAY
077-362-30-11,19,0.00,686-975,SYCAMORE WAY
077-362-32-11,10,0.00,687-245,SYCAMORE WAY
077-362-33-11,10,0.00,687-240,SPALDING RD
077-362-34-11,10,0.00,687-190,SPALDING RD
077-362-35-11,10,0.00,687-175,SYCAMORE WAY
077-362-36-11,10,0.00,687-170,SPALDING RD
077-362-37-11,10,0.00,687-130,SPALDING RD
077-362-38-11,10,0.00,687-110,SPALDING RD
077-362-39-11,10,0.00,,
077-363-02-11,10,0.00,,
077-363-03-11,01,0.00,,
077-363-04-11,10,0.00,,
077-363-05-11,10,0.00,,
077-363-07-11,19,0.00,,
077-363-15-11,10,0.00,686-950,SYCAMORE WAY
077-363-18-11,19,0.00,687-010,SYCAMORE WAY
077-363-19-11,10,0.00,687-040,SYCAMORE WAY
077-363-22-11,10,0.00,,
077-363-23-11,19,0.00,687-070,HOLLYWOOD WAY
077-363-25-11,10,0.00,,
077-363-26-11,10,0.00,687-180,SYCAMORE WAY
077-363-27-11,10,0.00,686-975,HOLLYWOOD WAY
077-363-28-11,10,0.00,687-240,SYCAMORE WAY
077-363-29-11,10,0.00,503-110,MADRONE WAY
077-371-01-11,99,0.00,,
077-371-04-11,10,0.00,,
077-371-06-11,99,0.00,,
077-371-08-11,10,0.00,686-755,CHESTNUT WAY
077-371-09-11,10,0.00,,
077-371-10-11,10,0.00,686-825,CHESTNUT WAY
077-371-12-11,10,0.00,686-820,CHERRY WAY
077-371-13-11,10,0.00,,
077-371-16-11,10,0.00,,
077-371-17-11,19,0.00,,
077-371-18-11,19,0.00,,
077-371-19-11,10,0.00,686-930,CHERRY WAY
077-371-20-11,19,0.00,686-725,CHESTNUT WAY
077-372-07-11,10,0.00,,
077-372-08-11,10,0.00,,
077-372-12-11,10,0.00,,
077-372-13-11,10,0.00,,
077-372-16-11,10,0.00,686-755,CEDAR WAY
077-372-17-11,10,0.00,,
077-372-18-11,10,0.00,686-730,CHESTNUT WAY
077-372-19-11,10,0.00,686-760,CHESTNUT WAY
077-372-20-11,10,0.00,686-800,CHESTNUT WAY
077-373-07-11,10,0.00,,
077-373-11-11,10,0.00,686-825,CATALPA WAY
077-373-13-11,10,0.00,503-475,MADRONE WAY
077-373-14-11,10,0.00,503-575,MADRONE WAY
077-373-18-11,10,0.00,686-755,CATALPA WAY
077-373-19-11,10,0.00,686-850,CEDAR WAY
077-373-20-11,19,0.00,686-855,CATALPA WAY
077-373-21-11,10,0.00,,
077-373-22-11,10,0.00,,
077-373-23-11,10,0.28,686-830,CEDAR WAY
077-373-24-11,10,0.14,,
077-374-02-11,10,0.00,686-760,CATALPA WAY
077-374-15-11,10,0.00,,
077-374-16-11,10,0.00,,
077-374-19-11,10,0.00,686-730,CATALPA WAY
077-374-23-11,10,0.00,503-400,MADRONE WAY
077-374-25-11,10,0.00,686-865,REDWOOD WAY
077-374-27-11,19,0.00,686-830,CATALPA WAY
077-374-28-11,10,0.00,686-860,CATALPA WAY
077-375-06-11,10,0.00,686-990,CHERRY WAY
077-375-09-11,10,0.00,,
077-375-10-11,10,0.00,686-995,CHESTNUT WAY
077-375-12-11,10,0.00,686-970,CHERRY WAY
077-375-14-11,10,0.62,687-040,CHERRY WAY
077-375-17-11,10,0.28,,
077-375-18-11,10,0.28,,
077-375-19-11,19,0.00,686-975,CHESTNUT WAY
077-376-09-11,10,0.00,,
077-376-11-11,10,0.00,,
077-376-14-11,19,0.00,686-990,CHESTNUT WAY
077-376-17-11,19,0.00,686-940,CHESTNUT WAY
077-376-20-11,19,0.00,686-930,CHESTNUT WAY
077-376-22-11,10,0.00,686-945,CEDAR WAY
077-376-23-11,19,0.59,687-055,CEDAR WAY
077-376-24-11,10,0.00,687-005,CEDAR WAY
077-377-02-11,10,0.00,,
077-377-05-11,10,0.00,,
077-377-08-11,10,0.00,687-020,CEDAR WAY
077-377-09-11,10,0.00,687-040,CEDAR WAY
077-377-11-11,10,4.00,687-010,CEDAR WAY
077-377-14-11,10,0.00,,
077-377-15-11,10,0.00,687-015,CATALPA WAY
077-377-16-11,10,0.00,687-005,CATALPA WAY
077-377-17-11,10,0.00,687-025,CATALPA WAY
077-377-18-11,10,0.00,687-025,CATALPA WAY
077-377-19-11,10,0.00,,
077-378-02-11,10,0.00,,
077-378-04-11,10,0.00,,
077-378-16-11,19,0.00,,
077-378-20-11,19,0.00,687-045,REDWOOD WAY
077-378-22-11,10,0.00,687-015,REDWOOD WAY
077-378-23-11,19,0.00,686-985,REDWOOD WAY
077-378-24-11,10,0.00,686-990,CATALPA WAY
077-378-27-11,10,0.28,686-955,REDWOOD WAY
077-378-28-11,10,0.55,,
077-381-05-11,10,0.00,,
077-381-07-11,10,0.00,686-725,DELWOOD WAY
077-381-09-11,10,0.00,686-940,DELWOOD WAY
077-381-11-11,19,0.00,686-775,DELWOOD WAY
077-381-13-11,19,0.00,503-555,MADRONE WAY
077-381-14-11,10,0.00,686-770,CYPRESS WAY
077-381-16-11,10,0.00,686-830,CYPRESS WAY
077-381-17-11,10,0.00,686-835,DELWOOD WAY
077-381-19-11,10,0.00,686-885,DELWOOD WAY
077-381-20-11,10,0.00,686-880,CYPRESS WAY
077-381-21-11,10,0.00,,
077-382-07-11,19,0.00,686-725,ELM WAY
077-382-09-11,10,0.00,686-720,DELWOOD WAY
077-382-11-11,10,0.00,,
077-382-13-11,19,0.00,686-850,DELWOOD WAY
077-382-15-11,10,0.00,686-835,ELM WAY
077-382-16-11,19,0.00,686-770,DELWOOD WAY
077-382-17-11,10,0.00,686-830,DELWOOD WAY
077-382-19-11,10,0.00,686-925,MADRONE WAY
077-382-20-11,10,0.00,,
077-382-21-11,10,0.00,,
077-382-22-11,10,0.00,,
077-383-01-11,10,0.00,,
077-383-02-11,10,0.00,,
077-383-12-11,10,0.00,,
077-383-20-11,10,0.00,686-880,ELM WAY
077-383-31-11,10,0.00,,
077-383-34-11,10,0.00,686-830,ELM WAY
077-383-35-11,10,0.00,,
077-383-36-11,19,0.00,686-785,FIR WAY
077-383-37-11,10,0.00,686-935,FIR WAY
077-383-38-11,10,0.41,686-850,ELM WAY
077-383-39-11,10,0.00,686-765,FIR WAY
077-383-40-11,10,0.00,686-760,FIR
077-384-06-11,10,0.00,,
077-384-11-11,19,0.00,686-925,CHERRY WAY
077-384-14-11,10,0.00,686-820,FIR WAY
077-384-15-11,10,0.00,686-825,CHERRY WAY
077-384-16-11,10,0.00,,
077-384-17-11,10,0.00,686-835,CHERRY WAY
077-385-01-11,10,0.00,,
077-385-03-11,10,0.00,,
077-385-06-11,10,0.00,,
077-385-10-11,10,0.00,687-095,DELWOOD WAY
077-385-11-11,10,0.00,687-090,CYPRESS WAY
077-385-12-11,10,0.00,,
077-385-16-11,10,0.00,687-020,CYPRESS WAY
077-385-17-11,10,0.00,687-005,DELWOOD WAY
077-385-18-11,10,0.00,687-000,CYPRESS WAY
077-385-19-11,10,0.00,,
077-385-20-11,10,0.00,,
077-386-03-11,10,0.00,,
077-386-04-11,10,0.00,,
077-386-09-11,10,0.00,,
077-386-10-11,10,0.00,,
077-386-12-11,10,0.00,687-100,DELWOOD WAY
077-386-14-11,10,0.00,,
077-386-16-11,10,0.00,686-995,ELM WAY
077-386-17-11,10,0.00,687-015,ELM WAY
077-386-18-11,10,0.00,686-950,DELWOOD WAY
077-386-19-11,10,0.00,687-010,DELWOOD WAY
077-386-20-11,10,0.00,687-014,DELWOOD WAY
077-386-21-11,10,0.00,687-020,DELWOOD WAY
077-386-22-11,10,0.00,,
077-387-03-11,10,0.00,,
077-387-04-11,10,0.00,,
077-387-05-11,10,0.00,,
077-387-06-11,10,0.00,,
077-387-08-11,10,0.00,,
077-387-10-11,10,0.00,687-105,FIR WAY
077-387-17-11,10,0.00,687-000,ELM WAY
077-387-18-11,10,0.00,687-010,ELM WAY
077-387-19-11,10,0.00,687-045,FIR WAY
077-387-20-11,10,0.00,687-085,FIR WAY
077-388-02-11,10,0.00,,
077-388-06-11,10,0.00,,
077-388-07-11,10,0.00,,
077-388-12-11,10,0.00,687-020,FIR WAY
077-388-13-11,10,0.00,687-025,CHERRY WAY
077-388-15-11,10,0.00,686-950,FIR WAY
077-388-18-11,10,0.00,,
077-388-20-11,10,0.00,686-955,CHERRY WAY
077-388-21-11,10,0.00,686-975,CHERRY WAY
077-388-24-11,10,0.07,,
077-388-25-11,10,0.44,687-115,.
077-391-04-11,10,0.00,687-105,ACACIA WAY
077-391-07-11,10,0.00,687-015,ACACIA WAY
077-391-11-11,10,0.00,686-835,ACACIA WAY
077-391-12-11,10,0.00,686-795,ACACIA WAY
077-391-13-11,10,0.00,686-735,ACACIA WAY
077-391-17-11,19,0.00,686-875,ACACIA WAY
077-391-18-11,10,0.00,,
077-391-19-11,10,0.00,,
077-391-20-11,10,0.00,,ACACIA WAY
077-392-01-11,10,0.00,686-730,ACACIA WAY
077-392-02-11,10,0.00,,
077-392-06-11,10,0.00,,
077-392-07-11,10,0.00,,
077-392-10-11,10,0.00,,
077-392-14-11,10,0.00,686-855,ACORN WAY
077-392-15-11,10,0.00,,
077-392-16-11,19,0.00,686-895,ACORN WAY
077-392-17-11,10,0.00,686-850,ACACIA WAY
077-392-18-11,10,1.00,,
077-392-19-11,10,4.00,686-800,ACACIA WAY
077-392-20-11,10,0.00,686-830,ACORN WAY
077-392-22-11,10,0.00,686-790,ACACIA WAY
077-392-23-11,10,0.00,686-785,ACORN WAY
077-393-09-11,10,0.00,,
077-393-12-11,10,0.00,686-730,ACORN WAY
077-393-14-11,10,0.00,686-790,ACORN WAY
077-393-15-11,10,0.00,686-900,ACORN WAY
077-393-16-11,10,0.00,686-840,ACORN WAY
077-393-17-11,19,0.00,686-880,ACORN WAY
077-393-21-11,10,0.00,686-885,BAMBOO WAY
077-393-22-11,19,0.00,686-895,BAMBOO WAY
077-393-23-11,10,0.00,686-795,BAMBOO WAY
077-393-24-11,19,0.00,686-795,BAMBOO WAY
077-393-25-11,10,0.00,,
077-394-02-11,10,0.00,,
077-394-11-11,10,0.00,686-785,CYPRESS WAY
077-394-13-11,10,0.00,686-880,BAMBOO WAY
077-394-15-11,10,0.00,686-765,CYPRESS WAY
077-394-16-11,10,0.00,686-800,BAMBOO WAY
077-394-17-11,10,0.00,686-770,BAMBOO WAY
077-394-18-11,19,0.00,,
077-394-20-11,19,0.00,686-750,BAMBOO WAY
077-394-21-11,10,0.28,,
077-394-22-11,10,0.28,,
077-395-02-11,10,0.00,,
077-395-03-11,10,0.00,,
077-395-15-11,10,0.00,,
077-395-16-11,10,0.00,687-065,ACORN WAY
077-395-17-11,10,0.00,687-105,ACORN WAY
077-395-18-11,19,0.00,,
077-395-19-11,19,0.00,,
077-395-20-11,19,0.00,687-060,ACACIA WAY
077-395-23-11,10,0.00,,
077-395-24-11,19,0.00,,
077-395-25-11,10,0.00,,
077-395-26-11,10,0.00,687-055,ACORN WAY
077-396-02-11,19,0.00,,
077-396-08-11,10,0.00,687-000,ACORN WAY
077-396-10-11,10,0.00,687-045,BAMBOO WAY
077-396-11-11,10,0.00,,
077-396-12-11,10,0.00,686-995,BAMBOO WAY
077-396-13-11,10,0.00,,
077-396-14-11,10,0.00,,
077-396-15-11,10,0.00,686-980,ACORN WAY
077-396-17-11,10,0.00,687-040,ACORN WAY
077-396-18-11,10,0.00,687-100,ACORN WAY
077-397-15-11,10,0.00,,
077-397-17-11,10,0.00,686-985,CYPRESS WAY
077-397-26-11,10,0.00,,
077-397-27-11,19,0.00,,
077-397-28-11,10,0.00,687-000,BAMBOO WAY
077-397-29-11,10,0.00,,
077-397-30-11,19,0.00,,
077-397-31-11,10,0.00,,
077-397-32-11,10,0.00,,
077-397-33-11,10,0.00,686-915,CYPRESS WAY
077-401-04-11,10,0.00,686-925,SPALDING RD
077-401-05-11,19,0.00,686-920,REDWOOD WAY
077-401-07-11,10,0.00,686-735,SPALDING RD
077-401-09-11,19,0.00,686-755,SPALDING RD
077-401-11-11,10,0.00,686-750,REDWOOD WAY
077-401-15-11,10,0.00,,
077-401-16-11,10,0.00,,
077-401-18-11,10,0.00,,
077-401-19-11,10,0.00,,
077-401-20-11,10,0.00,686-840,REDWOOD WAY
077-402-01-11,10,0.00,,
077-402-02-11,10,0.00,,
077-402-04-11,10,0.00,,
077-402-12-11,10,0.00,,
077-402-13-11,10,0.00,,
077-402-14-11,10,0.00,,
077-402-16-11,10,0.00,,
077-402-17-11,10,0.00,686-835,SYCAMORE WAY
077-402-19-11,10,0.00,,
077-402-20-11,10,0.00,,
077-402-23-11,10,0.00,686-905,SYCAMORE WAY
077-403-15-11,10,0.00,686-730,SYCAMORE WAY
077-403-18-11,10,0.00,686-835,HOLLYWOOD WAY
077-403-19-11,10,0.00,686-840,SYCAMORE WAY
077-403-20-11,10,0.00,686-760,SYCAMORE WAY
077-403-21-11,10,0.00,686-925,HOLLYWOOD WAY
077-403-22-11,10,0.00,,
077-403-25-11,19,0.00,,
077-403-26-11,19,0.00,,
077-403-27-11,19,0.41,686-735,HOLLYWOOD
077-411-11-11,10,0.00,,
077-411-14-11,10,0.00,,
077-411-15-11,10,0.00,,
077-411-16-11,10,0.00,503-155,MADRONE WAY
077-411-17-11,10,0.00,686-790,HOLLYWOOD WAY
077-411-18-11,10,0.00,686-825,HEMLOCK WAY
077-411-19-11,10,0.00,,
077-411-20-11,10,0.00,686-920,HOLLYWOOD WAY
077-412-15-11,10,0.00,,
077-412-17-11,10,0.00,686-830,HEMLOCK WAY
077-412-18-11,10,0.00,,
077-412-19-11,10,0.00,,
077-412-21-11,10,0.00,686-785,HICKORY WAY
077-412-22-11,10,0.00,,
077-412-23-11,10,0.00,,
077-413-08-11,10,0.00,,
077-413-10-11,10,0.00,,
077-413-14-11,10,0.00,503-025,MADRONE WAY
077-413-15-11,10,0.00,686-730,HICKORY WAY
077-413-16-11,19,0.00,,
077-413-17-11,19,0.00,,
077-413-18-11,19,0.00,,
077-414-01-11,10,0.00,,
077-414-02-11,10,0.00,,
077-414-04-11,10,0.00,,
077-414-05-11,19,0.00,686-800,IVY WAY
077-421-01-11,01,0.00,495-175,N ARM ST
077-421-02-11,01,0.00,495-125,N ARM ST
077-421-03-11,01,0.00,495-085,N ARM ST
077-422-01-11,01,0.00,495-180,N ARM
077-422-02-11,01,0.00,495-130,N ARM
077-422-03-11,01,0.00,690-715,N ARM
077-422-04-11,01,0.00,690-735,N ARM
077-423-01-11,01,0.00,690-705,EAGLES NEST RD
077-423-02-11,01,0.00,690-755,EAGLES NEST RD
077-423-03-11,01,0.00,690-775,EAGLES NEST RD
077-450-01-11,10,17.07,,
077-450-02-11,10,0.00,,
077-450-03-11,10,0.00,,
077-450-04-11,10,0.00,,
077-450-05-11,10,0.00,,
077-450-06-11,10,0.00,,
077-450-07-11,10,0.00,,
077-450-08-11,10,0.00,,
077-450-09-11,10,0.00,,
077-450-10-11,10,0.00,,
077-450-11-11,10,0.00,,
077-450-12-11,10,0.00,,
077-450-13-11,10,0.00,,
077-450-14-11,10,0.00,,
077-450-15-11,10,0.00,,
077-450-16-11,10,0.00,,
077-450-17-11,10,0.00,,
077-450-18-11,10,0.00,,
077-450-19-11,10,0.00,,
077-450-20-11,10,0.00,,
077-450-21-11,10,0.00,,
077-450-22-11,10,0.00,,
